, ,Area,Perim.,Width,Height,Major,Minor,Circ.,AR,Solidity,Feret_Diameter,Rectangular_AR,Eccentricity,Roundness,Contrast,Dissimilarity,Homogeneity,Energy,Correlation,ASM,Entropy,Species
1335,1336,36562,740.523953,199,248,260.5702,178.655058,0.837841,1.45851,0.986775,215.75955189656614,1.2462311557788945,0.6856311965067379,0.8378409573656119,46.385877192982974,1.5078320802003702,0.815581231202751,0.7580741664305747,0.9972304655885826,0.5746764418094107,2.114768049569396,Starbucks_Pike_Place
1336,1337,35407,706.624458,226,202,227.550341,198.117007,0.89109,1.148565,0.98723,212.32426276909078,0.8938053097345132,0.8706513298523249,0.8910901935715374,40.150764411027886,1.4741228070174202,0.8169550139513201,0.7675056942201742,0.9977887692295181,0.5890649906603915,2.1228172452652667,Starbucks_Pike_Place
1337,1338,45199,806.465079,228,259,269.519771,213.524796,0.873308,1.262241,0.988172,239.8940478262948,1.1359649122807018,0.7922416793683014,0.8733082386130416,51.294411027569026,1.4757894736840949,0.7945236031393823,0.7045584282341887,0.9974478018381855,0.49640257879583044,2.4462356230869142,Starbucks_Pike_Place
1338,1339,35623,722.080303,237,202,247.543196,183.227061,0.858557,1.351019,0.987388,212.97091891171598,0.8523206751054853,0.7401821741042722,0.8585574440354143,36.92904761904792,1.2480701754385148,0.8278819295008352,0.7646333530918952,0.9977660054143415,0.5846641646605548,2.067086160314383,Starbucks_Pike_Place
1339,1340,36630,734.222438,236,214,257.534595,181.097085,0.853869,1.42208,0.988664,215.96009937867925,0.9067796610169492,0.7031951765548236,0.8538694542457046,38.82152882205536,1.3558897243106667,0.8203031705118616,0.7593363158958287,0.997827740384589,0.5765916406382497,2.143932279997875,Starbucks_Pike_Place
1340,1341,32930,687.653896,216,196,217.842438,192.468367,0.875108,1.131835,0.984454,204.7627363758575,0.9074074074074074,0.8835209923605428,0.8751082516585648,36.28607769423578,1.304110275689125,0.8319627390419243,0.7820597725479186,0.9978390404611943,0.6116174878377021,1.9529084828178644,Starbucks_Pike_Place
1341,1342,26983,633.31075,214,175,225.55099,152.319538,0.845408,1.480775,0.986311,185.35323745645474,0.8177570093457944,0.6753219659997944,0.8454080473702498,30.936929824561318,1.076729323308217,0.8618198487879936,0.8193218447285929,0.997829206641079,0.6712882852494646,1.6385796222147546,Starbucks_Pike_Place
1342,1343,48846,832.690476,248,264,277.937567,223.764853,0.885262,1.242097,0.989537,249.38456007165672,1.064516129032258,0.8050903496611524,0.8852616981193199,45.451328320802844,1.7649498746865293,0.7579749576403295,0.6808081214406496,0.9979041828577683,0.46349969821954634,2.6646971910295347,Starbucks_Pike_Place
1343,1344,34479,718.641702,256,166,261.790323,167.691555,0.838957,1.561142,0.98856,209.52333107060815,0.6484375,0.6405567366980176,0.8389569863779756,31.928245614035216,1.390614035087611,0.8181659447822082,0.7719699824317847,0.9981086974039585,0.5959376537757299,2.0292496196737506,Starbucks_Pike_Place
1344,1345,39795,760.364574,224,242,244.940963,206.860327,0.864957,1.184089,0.982011,225.09679625160328,1.0803571428571428,0.8445313697897072,0.8649572116506167,42.303170426065684,1.4702005012529973,0.804303830743431,0.7374054347753205,0.9976922398620153,0.5437667752361794,2.267560137722186,Starbucks_Pike_Place
1345,1346,30807,664.482323,191,213,228.147013,171.927259,0.876784,1.326997,0.988322,198.0522422358711,1.1151832460732984,0.7535810210234924,0.876783581142459,42.96627819548929,1.3292230576440225,0.8415963009771806,0.7955495149060219,0.9972144080544233,0.6328990306672068,1.8638110998331068,Starbucks_Pike_Place
1346,1347,41294,791.553391,196,269,285.228403,184.333514,0.828202,1.54735,0.988048,229.29708624466602,1.3724489795918366,0.6462663327396606,0.8282022193835769,57.958847117794804,1.7667794486214123,0.7887107690726801,0.7292439454673183,0.996846680505448,0.5317967320007412,2.3213795412656304,Starbucks_Pike_Place
1347,1348,35145,719.636652,241,202,250.989664,178.286241,0.852799,1.40779,0.988566,211.53723974685235,0.8381742738589212,0.7103330000075222,0.8527993543342663,36.37621553884745,1.3480827067668,0.8214873239220609,0.7667053127198534,0.9978773040116321,0.5878370365528482,2.057472866203477,Starbucks_Pike_Place
1348,1349,40248,765.778787,224,245,263.109664,194.768008,0.862477,1.350887,0.989332,226.37434747890677,1.09375,0.7402541018029654,0.8624769653354949,39.8314536340856,1.3264536340851174,0.8157249573928652,0.7349164004450559,0.997821717443514,0.5401021156431178,2.2304638702545674,Starbucks_Pike_Place
1349,1350,41505,788.239682,199,265,279.319802,189.194633,0.839448,1.476362,0.98805,229.88215960407393,1.3316582914572865,0.6773405667815847,0.8394477957673071,50.16872180451159,1.5233208020048847,0.8013445641781024,0.7280967082230072,0.9974106917236938,0.5301248165251788,2.3188088996090404,Starbucks_Pike_Place
1350,1351,34536,701.595021,215,214,224.069801,196.245102,0.881676,1.141785,0.98497,209.69644946201063,0.9953488372093023,0.875821289277621,0.8816757644286152,41.905050125313764,1.36388471177935,0.8257759893669576,0.770974490444227,0.9975734287130557,0.5944016649157354,2.0449394957608544,Starbucks_Pike_Place
1351,1352,38743,767.168614,270,182,279.604787,176.424446,0.827221,1.584842,0.988304,222.1015976567355,0.674074074074074,0.6309779166978282,0.8272208205866733,33.39715538847123,1.3084335839597965,0.8099155499801849,0.7450631075367063,0.99816581911699,0.5551190342122537,2.195481772592796,Starbucks_Pike_Place
1352,1353,34857,709.979797,218,219,235.880542,188.15164,0.868976,1.253673,0.985273,210.66872290597283,1.0045871559633028,0.7976564679930234,0.8689762141749681,39.69741854636635,1.4237343358394738,0.8213644177423369,0.76942065678716,0.9977330308356498,0.5920081470907846,2.0297893976817147,Starbucks_Pike_Place
1353,1354,44125,822.565584,216,276,294.12792,191.011091,0.819509,1.539847,0.985285,237.02678100045796,1.2777777777777777,0.6494150266319497,0.819508595214926,53.89256892230629,1.847619047618882,0.7727078425185585,0.7105154441850161,0.9973552230940901,0.5048321964254308,2.440333102564364,Starbucks_Pike_Place
1354,1355,33450,693.210245,227,194,236.082772,180.402248,0.874734,1.308647,0.987643,206.37311542783667,0.8546255506607929,0.7641482962594153,0.8747340676467888,37.512619047619374,1.451365914786843,0.8223256504546193,0.7783339607090465,0.99771232393518,0.6058037543930315,2.0216264681446887,Starbucks_Pike_Place
1355,1356,42631,785.234631,244,240,270.402381,200.735936,0.868833,1.347055,0.988236,232.97955925704022,0.9836065573770492,0.7423600903869261,0.8688333727102319,44.398521303258484,1.5777944862153876,0.7884824285742662,0.7188432702427057,0.9977241141843656,0.5167356471732276,2.411274506983631,Starbucks_Pike_Place
1356,1357,36187,727.653896,246,189,252.260987,182.647028,0.858841,1.381139,0.988756,214.6502257285823,0.7682926829268293,0.7240399325005417,0.8588409160152595,36.49624060150405,1.2764912280700842,0.8226668415074692,0.7613886961223787,0.9978809132227575,0.5797127465829359,2.108515479745946,Starbucks_Pike_Place
1357,1358,38245,744.565584,218,236,256.960626,189.503922,0.866919,1.355965,0.988345,220.66954114330392,1.0825688073394495,0.737482333188276,0.8669191835574591,45.6135463659151,1.4797368421051438,0.8080135980836258,0.7465179603600555,0.9974397877268526,0.5572890651401373,2.1685045088611066,Starbucks_Pike_Place
1358,1359,36960,735.009235,204,242,251.573125,187.058668,0.859718,1.344889,0.988949,216.93071145739512,1.1862745098039216,0.7435558468337984,0.8597184261537053,48.253834586466496,1.5253759398494984,0.8116444594563192,0.7555707884616931,0.9972713743992486,0.5708872163766245,2.15862653319748,Starbucks_Pike_Place
1359,1360,37111,733.997041,243,192,250.615923,188.540266,0.865613,1.329244,0.987678,217.3733947489127,0.7901234567901234,0.7523076097602944,0.8656132644892863,32.528308270676774,1.2049498746866427,0.8247688294758684,0.7558391595952805,0.998073951201486,0.5712928351776998,2.0999499914535966,Starbucks_Pike_Place
1360,1361,38208,767.435642,258,209,271.977618,178.867426,0.81523,1.520554,0.986038,220.56277230131357,0.810077519379845,0.6576549471802492,0.8152301605512098,36.429724310777345,1.3744987468670427,0.8108700892935189,0.7471197875785051,0.997994392420934,0.5581879769913506,2.1942846551391835,Starbucks_Pike_Place
1361,1362,37998,739.695526,242,204,246.207235,196.50339,0.872699,1.252941,0.987487,219.95580515377793,0.8429752066115702,0.7981219154668627,0.8726992819179379,39.376842105263506,1.3885714285713164,0.8114940790679498,0.7495734086697573,0.9978818685047774,0.5618602949847991,2.203560361493189,Starbucks_Pike_Place
1362,1363,32953,682.641702,212,191,215.902993,194.332937,0.888626,1.110995,0.988466,204.83423228957074,0.9009433962264151,0.9000937610901947,0.8886263592023146,38.28288220551417,1.292130325814449,0.8336445266910981,0.7835136832866098,0.9976857507049655,0.6138936918973498,1.9386857168042015,Starbucks_Pike_Place
1363,1364,25313,608.641702,196,170,209.693707,153.698044,0.858677,1.364323,0.981086,179.52579924869065,0.8673469387755102,0.7329645042709843,0.8586774786466661,31.167192982456083,1.0254761904761454,0.8710191624898862,0.830875758970142,0.9976810914117746,0.6903545268442095,1.5565504937128811,Starbucks_Pike_Place
1364,1365,47243,824.967604,275,211,280.986207,214.07334,0.872315,1.31257,0.989486,245.25834504033352,0.7672727272727272,0.7618642291576968,0.8723154075196752,39.12923558897282,1.6270050125311826,0.7649523100841149,0.692590405243713,0.9980761416359927,0.47968146943565054,2.5974123944744254,Starbucks_Pike_Place
1365,1366,48028,836.465079,284,218,293.687812,208.218204,0.862599,1.410481,0.989646,247.287583300376,0.7676056338028169,0.7089780218731038,0.8625985757653187,38.72159147869706,1.6994736842103615,0.757449562963682,0.6859199092941533,0.9981201596874822,0.4704861219660994,2.6141755931707116,Starbucks_Pike_Place
1366,1367,30794,664.600072,170,220,231.209382,169.578493,0.876103,1.363436,0.990416,198.01045058424216,1.2941176470588236,0.7334412277439503,0.8761030685949621,45.42047619047651,1.3493107769422723,0.8414178352189748,0.7972129476948461,0.9969892759473941,0.6355484839723055,1.8581943349063228,Starbucks_Pike_Place
1367,1368,46602,813.920923,252,244,270.665589,219.220734,0.883995,1.234671,0.98949,243.58881186078324,0.9682539682539683,0.8099320449634253,0.8839953773795663,45.10540100250677,1.6726065162905637,0.7700231392699411,0.6945562849840069,0.997802639665857,0.48240843301078506,2.6114501241020767,Starbucks_Pike_Place
1368,1369,42430,790.825469,265,201,273.428034,197.578694,0.852553,1.383894,0.988791,232.42967513446504,0.7584905660377359,0.722598524773067,0.8525534194788128,38.732769423559176,1.3660025062655592,0.7982153524515873,0.7216011303180446,0.9979010949520175,0.5207081912762797,2.3618805175055235,Starbucks_Pike_Place
1369,1370,45925,820.648845,266,235,281.889574,207.434157,0.856928,1.358935,0.989251,241.8129981865374,0.8834586466165414,0.7358702702498675,0.856927941263301,42.82456140350937,1.6259774436088676,0.7719474933737666,0.69804306887936,0.9979416861884916,0.48726412601051494,2.5698440490421697,Starbucks_Pike_Place
1370,1371,35583,709.612265,230,190,236.258082,191.763525,0.887994,1.232028,0.989764,212.85131599384417,0.8260869565217391,0.8116696934837555,0.8879943409658704,36.25700501253153,1.3747493734334817,0.8178340630809185,0.7656080665516939,0.9978050638562285,0.5861557115690229,2.055185507219168,Starbucks_Pike_Place
1371,1372,37902,745.612265,189,247,255.005643,189.244147,0.856734,1.347496,0.987829,219.67777590041314,1.306878306878307,0.74211748718047,0.8567338068696583,50.14630325814592,1.3198370927317653,0.8274327914538185,0.7506939350252156,0.9972493422005158,0.5635413840836427,2.090576818548652,Starbucks_Pike_Place
1372,1373,41343,777.435642,221,255,275.852237,190.825142,0.859573,1.445576,0.989801,229.433089370269,1.1538461538461537,0.6917657948882249,0.859573379113505,44.15949874686765,1.49843358395976,0.79879158761429,0.7286562169926099,0.9976646889196715,0.5309398825619813,2.3984385233601695,Starbucks_Pike_Place
1373,1374,36635,729.15137,238,208,243.458699,191.593609,0.865906,1.270704,0.986788,215.97483816725662,0.8739495798319328,0.7869655501609331,0.8659058378966459,37.89775689223083,1.3201503759397428,0.8225597752917954,0.7581549242209763,0.9979116444668272,0.5747988891205142,2.1005224203560284,Starbucks_Pike_Place
1374,1375,27509,625.068109,202,182,203.264669,172.314976,0.884769,1.179611,0.988004,187.15113314142556,0.900990099009901,0.847736976857498,0.8847691755427485,31.656729323308124,1.1016791979949285,0.8599799979487598,0.8155945135933521,0.997787091235763,0.6651944106035765,1.6681888057632095,Starbucks_Pike_Place
1375,1376,38097,740.080303,234,216,250.705451,193.480464,0.874063,1.295766,0.990008,220.24215521960252,0.9230769230769231,0.7717441452838615,0.874063430576325,40.10585213032651,1.446228070175312,0.8090096996525148,0.7495029485483875,0.9978899108423935,0.5617546698827268,2.1781122770661163,Starbucks_Pike_Place
1376,1377,45826,829.979797,276,214,281.891664,206.985458,0.835962,1.361891,0.987406,241.55222080749655,0.7753623188405797,0.7342730716577699,0.8359624547663556,40.777192982456675,1.6374310776940653,0.7715646202067914,0.6985598454657896,0.9979839609089814,0.48798585769718783,2.538512646020113,Starbucks_Pike_Place
1377,1378,30030,658.097546,216,180,220.602039,173.322892,0.871334,1.272781,0.987277,195.5387008456304,0.8333333333333334,0.7856812783131166,0.8713339853833827,34.69884711779471,1.2293358395989242,0.8448143066073946,0.8010326230253223,0.9977287929576144,0.6416532631508282,1.8215840699700958,Starbucks_Pike_Place
1378,1379,39563,753.595021,255,200,259.075523,194.434331,0.875433,1.332458,0.989595,224.4396937004621,0.7843137254901961,0.7504928630405583,0.8754332532764761,36.42713032581484,1.468609022556251,0.8004133664873959,0.7396898960972739,0.9981446403370603,0.5471411423883958,2.3094318104549916,Starbucks_Pike_Place
1379,1380,41348,779.754401,267,191,271.127191,194.174212,0.854572,1.396309,0.988737,229.4469627075275,0.7153558052434457,0.7161738787018231,0.8545720851627053,34.27819548872192,1.2590977443608156,0.8067906010863359,0.7292254231056151,0.9981243589887855,0.5317697177035634,2.2877023298195476,Starbucks_Pike_Place
1380,1381,39371,757.168614,260,188,265.42337,188.863227,0.862981,1.405373,0.989395,223.89442627222343,0.7230769230769231,0.7115546268589688,0.8629807395568153,36.71052631578967,1.4222556390976342,0.8042599497643148,0.7432046739636808,0.9980700533550277,0.5523531874014611,2.29722764837807,Starbucks_Pike_Place
1381,1382,35051,708.783838,240,179,243.991613,182.909235,0.876764,1.333949,0.989415,211.2541580241965,0.7458333333333333,0.7496537801075973,0.8767639101287453,33.973822055138,1.2673057644109393,0.8239881199147322,0.769339133982286,0.997941021083375,0.5918827030766138,2.028336541842373,Starbucks_Pike_Place
1382,1383,44278,803.695526,267,209,273.230031,206.33347,0.86142,1.324216,0.98663,237.43736134354157,0.7827715355805244,0.7551639519449457,0.8614196187089845,40.25106516290775,1.3320050125312248,0.7996889480213697,0.7104995066395149,0.9979924387034105,0.5048095489349941,2.430445261812922,Starbucks_Pike_Place
1383,1384,30314,677.595021,212,204,244.973383,157.555826,0.829684,1.554835,0.986896,196.46115025394136,0.9622641509433962,0.6431548769524891,0.829683967560559,35.840538847117806,1.2220676691728531,0.8469099257668173,0.7981463252393322,0.9976613725635508,0.6370375564930497,1.8318115537674462,Starbucks_Pike_Place
1384,1385,31736,673.251875,203,213,223.261173,180.987718,0.879846,1.233571,0.988953,201.0162436016431,1.0492610837438423,0.810654694535713,0.8798464950152959,35.60609022556409,1.1997619047618389,0.8457943800728946,0.7906298010466289,0.9978142129374373,0.625095482303032,1.9170043455194692,Starbucks_Pike_Place
1385,1386,38572,751.168614,259,184,263.301309,186.521654,0.859028,1.411639,0.987797,221.61091065090793,0.7104247104247104,0.7083962275326174,0.8590276738655321,35.664761904762024,1.3828947368419946,0.8072559618759384,0.7466882674979796,0.99808574605016,0.5575433688191342,2.1508949453087602,Starbucks_Pike_Place
1386,1387,36715,723.452886,237,200,240.027435,194.756861,0.881521,1.232447,0.987706,216.21052214208146,0.8438818565400844,0.8113941683374652,0.8815214605658624,34.72159147869689,1.3371929824560187,0.817235251829338,0.7574733233473295,0.9981342643475949,0.5737658355828481,2.123845344030136,Starbucks_Pike_Place
1387,1388,38421,749.168614,242,201,245.687478,199.111233,0.860239,1.233921,0.984813,221.17670887385427,0.8305785123966942,0.8104248316635819,0.8602394975766136,36.328922305764685,1.4376065162905955,0.8054570898313241,0.7476078287166852,0.9980332339394284,0.5589174655584764,2.2430970552714475,Starbucks_Pike_Place
